time,GER30Cash_M5.CSV,POL20Cash_M5.CSV
2019.03.08-09:55,11424.1,2293
2019.03.08-10:00,11435.1,2297
2019.03.08-10:05,11444.9,2300
2019.03.08-10:10,11436.3,2299
2019.03.08-10:15,11443.3,2301
2019.03.08-10:20,11446.5,2299
2019.03.08-10:25,11454,2299
2019.03.08-10:30,11453.2,2298
2019.03.08-10:35,11450.6,2297
2019.03.08-10:40,11453.1,2296
2019.03.08-10:45,11448.8,2299
2019.03.08-10:50,11448.5,2300
2019.03.08-10:55,11432.4,2299
2019.03.08-11:00,11443.3,2298
2019.03.08-11:05,11464.9,2300
2019.03.08-11:10,11468.8,2296
2019.03.08-11:15,11459.1,2296
2019.03.08-11:20,11462.5,2297
2019.03.08-11:25,11456.5,2296
2019.03.08-11:30,11465.6,2299
2019.03.08-11:35,11456.1,2298
2019.03.08-11:40,11449.5,2296
2019.03.08-11:45,11443.8,2296
2019.03.08-11:50,11451.6,2298
2019.03.08-11:55,11451.4,2298
2019.03.08-12:00,11444.9,2294
2019.03.08-12:05,11440.5,2294
2019.03.08-12:10,11444.4,2297
2019.03.08-12:15,11439.1,2295
2019.03.08-12:20,11437.4,2296
2019.03.08-12:25,11432.1,2296
2019.03.08-12:30,11435.1,2297
2019.03.08-12:35,11436.2,2296
2019.03.08-12:40,11438.6,2295
2019.03.08-12:45,11446.2,2295
2019.03.08-12:50,11448.9,2295
2019.03.08-12:55,11436.2,2293
2019.03.08-13:00,11444.7,2294
2019.03.08-13:05,11444.4,2295
2019.03.08-13:10,11442.4,2296
2019.03.08-13:20,11443.2,2297
2019.03.08-13:25,11434.1,2296
2019.03.08-13:30,11440.5,2297
2019.03.08-13:35,11438,2296
2019.03.08-13:40,11433.9,2297
2019.03.08-13:45,11432.6,2297
2019.03.08-13:50,11430.6,2296
2019.03.08-13:55,11431.4,2296
2019.03.08-14:00,11438.1,2296
2019.03.08-14:05,11443.6,2297
2019.03.08-14:10,11439,2297
2019.03.08-14:15,11440.8,2298
2019.03.08-14:20,11435,2297
2019.03.08-14:25,11441.2,2297
2019.03.08-14:30,11435.7,2296
2019.03.08-14:35,11435.8,2299
2019.03.08-14:40,11436.8,2298
2019.03.08-14:45,11436.5,2298
2019.03.08-14:50,11438.1,2298
2019.03.08-14:55,11439,2298
2019.03.08-15:00,11440,2297
2019.03.08-15:05,11436.9,2297
2019.03.08-15:10,11437.1,2298
2019.03.08-15:15,11435.9,2298
2019.03.08-15:20,11443.8,2298
2019.03.08-15:25,11450.4,2297
2019.03.08-15:30,11439.5,2296
2019.03.08-15:35,11431.2,2293
2019.03.08-15:40,11416.8,2289
2019.03.08-15:45,11427.1,2291
2019.03.08-15:50,11420.4,2290
2019.03.08-15:55,11414.8,2289
2019.03.08-16:00,11407.8,2285
2019.03.08-16:05,11412.6,2286
2019.03.08-16:10,11418.6,2284
2019.03.08-16:15,11418.3,2286
2019.03.08-16:20,11418.8,2287
2019.03.08-16:25,11419.6,2287
2019.03.08-16:30,11423.7,2286
2019.03.08-16:35,11437.9,2290
2019.03.08-16:40,11437.7,2289
2019.03.08-16:45,11449.4,2293
2019.03.08-16:50,11446,2292
2019.03.08-16:55,11438.5,2291
2019.03.08-17:00,11431.2,2291
2019.03.08-17:05,11436.6,2291
2019.03.08-17:10,11434.1,2293
2019.03.08-17:15,11429.9,2292
2019.03.08-17:20,11433.9,2293
2019.03.08-17:25,11441.1,2300
2019.03.08-17:30,11435.3,2298
2019.03.08-17:35,11437.6,2296
2019.03.08-17:40,11458.1,2300
2019.03.08-17:45,11463.3,2301
2019.03.11-09:45,11499,2307
2019.03.11-09:50,11501.6,2308
2019.03.11-09:55,11493.5,2305
2019.03.11-10:00,11499.8,2306
2019.03.11-10:05,11502.4,2311
2019.03.11-10:10,11495.6,2309
2019.03.11-10:15,11502.3,2308
2019.03.11-10:20,11506.3,2308
2019.03.11-10:25,11496.2,2306
2019.03.11-10:30,11497.5,2305
2019.03.11-10:35,11492.4,2304
2019.03.11-10:40,11486.7,2305
2019.03.11-10:45,11483.1,2306
2019.03.11-10:50,11476.7,2304
2019.03.11-10:55,11472,2303
2019.03.11-11:00,11476.6,2303
2019.03.11-11:05,11474.1,2304
2019.03.11-11:10,11470,2303
2019.03.11-11:15,11463.7,2303
2019.03.11-11:20,11469,2303
2019.03.11-11:25,11472.9,2306
2019.03.11-11:30,11475.7,2305
2019.03.11-11:35,11479.1,2305
2019.03.11-11:40,11467.9,2304
2019.03.11-11:45,11472.3,2304
2019.03.11-11:50,11474.7,2303
2019.03.11-11:55,11482.2,2304
2019.03.11-12:00,11480.9,2305
2019.03.11-12:05,11478,2304
2019.03.11-12:10,11479.4,2304
2019.03.11-12:15,11484.6,2305
2019.03.11-12:20,11483.4,2305
2019.03.11-12:25,11485.6,2307
2019.03.11-12:30,11482.2,2305
2019.03.11-12:35,11481.3,2305
2019.03.11-12:40,11484.8,2306
2019.03.11-12:45,11485.7,2305
2019.03.11-12:50,11484.6,2306
2019.03.11-12:55,11485.9,2305
2019.03.11-13:00,11482.5,2305
2019.03.11-13:05,11483.3,2304
2019.03.11-13:10,11484.2,2304
2019.03.11-13:15,11485.1,2302
2019.03.11-13:20,11485.4,2300
2019.03.11-13:25,11492.5,2302
2019.03.11-13:30,11496.2,2301
2019.03.11-13:35,11502.2,2302
2019.03.11-13:40,11499.5,2302
2019.03.11-13:45,11500.7,2302
2019.03.11-13:50,11499.9,2301
2019.03.11-13:55,11496.6,2301
2019.03.11-14:00,11489.1,2300
2019.03.11-14:10,11487,2300
2019.03.11-14:15,11486.6,2299
2019.03.11-14:20,11484.1,2296
2019.03.11-14:25,11486,2297
2019.03.11-14:30,11493.5,2299
2019.03.11-14:35,11495.9,2299
2019.03.11-14:40,11489.8,2300
2019.03.11-14:45,11487.8,2299
2019.03.11-14:50,11483.1,2299
2019.03.11-14:55,11485.8,2299
2019.03.11-15:00,11479.1,2299
2019.03.11-15:05,11483.6,2298
2019.03.11-15:10,11483.7,2297
2019.03.11-15:15,11482.1,2297
2019.03.11-15:20,11482.7,2297
2019.03.11-15:25,11477.8,2298
2019.03.11-15:30,11486.2,2299
2019.03.11-15:35,11495,2301
2019.03.11-15:40,11495.4,2301
2019.03.11-15:45,11496.2,2300
2019.03.11-15:50,11504.9,2300
2019.03.11-15:55,11500.3,2300
2019.03.11-16:00,11507.7,2301
2019.03.11-16:05,11503.1,2301
2019.03.11-16:10,11507.1,2300
2019.03.11-16:15,11508.9,2300
2019.03.11-16:20,11507.2,2299
2019.03.11-16:25,11508,2300
2019.03.11-16:30,11506,2298
2019.03.11-16:45,11522.1,2299
2019.03.11-16:50,11529.2,2298
2019.03.11-16:55,11526.2,2294
2019.03.11-17:00,11525.3,2293
2019.03.11-17:05,11529,2295
2019.03.11-17:10,11527.3,2295
2019.03.11-17:15,11521.8,2295
2019.03.11-17:20,11525.2,2296
2019.03.11-17:25,11527.1,2298
2019.03.11-17:30,11522.1,2294
2019.03.11-17:35,11525.5,2296
2019.03.11-17:40,11525.7,2295
2019.03.11-17:45,11522.7,2297
2019.03.12-09:45,11628,2315
2019.03.12-09:50,11624.2,2313
2019.03.12-09:55,11629.2,2313
2019.03.12-10:00,11606.6,2314
2019.03.12-10:05,11590.7,2312
2019.03.12-10:10,11598.6,2309
2019.03.12-10:15,11591.5,2307
2019.03.12-10:20,11577,2306
2019.03.12-10:25,11576.8,2305
2019.03.12-10:30,11574.5,2305
2019.03.12-10:35,11567.9,2305
2019.03.12-10:40,11559.4,2305
2019.03.12-10:45,11559.8,2304
2019.03.12-10:50,11559,2305
2019.03.12-10:55,11570.6,2307
2019.03.12-11:05,11577.3,2305
2019.03.12-11:10,11572.4,2306
2019.03.12-11:15,11569.7,2306
2019.03.12-11:25,11552.3,2307
2019.03.12-11:30,11545.1,2307
2019.03.12-11:35,11555.5,2308
2019.03.12-11:40,11549.2,2306
2019.03.12-11:45,11560.3,2307
2019.03.12-11:55,11548.4,2306
2019.03.12-12:00,11549.7,2305
2019.03.12-12:05,11546.8,2306
2019.03.12-12:10,11554.4,2306
2019.03.12-12:15,11556.3,2308
2019.03.12-12:25,11549.1,2307
2019.03.12-12:30,11552.3,2306
2019.03.12-12:35,11553.1,2305
2019.03.12-12:40,11552.1,2305
2019.03.12-12:45,11550.7,2305
2019.03.12-12:50,11551.7,2305
2019.03.12-12:55,11554.7,2305
2019.03.12-13:00,11553.9,2305
2019.03.12-13:05,11531.2,2303
2019.03.12-13:10,11517.8,2303
2019.03.12-13:15,11521,2304
2019.03.12-13:20,11511.9,2303
2019.03.12-13:30,11509.5,2302
2019.03.12-13:35,11519.5,2303
2019.03.12-13:40,11511.9,2304
2019.03.12-13:45,11513.3,2305
2019.03.12-13:50,11506.2,2303
2019.03.12-13:55,11517.4,2304
2019.03.12-14:00,11515.2,2305
2019.03.12-14:10,11508,2303
2019.03.12-14:15,11513.6,2304
2019.03.12-14:20,11513.8,2305
2019.03.12-14:25,11511.1,2305
2019.03.12-14:30,11523.7,2305
2019.03.12-14:50,11524.2,2305
2019.03.12-14:55,11525.2,2305
2019.03.12-15:00,11524.3,2304
2019.03.12-15:20,11528.6,2305
2019.03.12-15:40,11534.9,2304
2019.03.12-15:45,11534.9,2303
2019.03.12-15:55,11533.4,2304
2019.03.12-16:05,11524.9,2303
2019.03.12-16:10,11519.4,2303
2019.03.12-16:15,11527.8,2303
2019.03.12-16:20,11524.2,2304
2019.03.12-16:25,11533.7,2299
2019.03.12-16:30,11535.2,2298
2019.03.12-16:35,11532.7,2297
2019.03.12-16:40,11528.1,2300
2019.03.12-16:45,11539.1,2302
2019.03.12-16:50,11538.2,2303
2019.03.12-16:55,11533,2304
2019.03.12-17:00,11517.2,2302
2019.03.12-17:05,11525.1,2303
2019.03.12-17:10,11509.5,2304
2019.03.12-17:15,11507.6,2305
2019.03.12-17:20,11504.5,2306
2019.03.12-17:25,11505.1,2307
2019.03.12-17:30,11510.7,2308
2019.03.12-17:35,11516.7,2309
2019.03.12-17:40,11521.9,2308
2019.03.12-17:45,11518,2308
2019.03.13-09:45,11494,2303
2019.03.13-09:50,11502.5,2304
2019.03.13-09:55,11497.2,2303
2019.03.13-10:00,11506.5,2305
2019.03.13-10:05,11495.7,2301
2019.03.13-10:10,11500.8,2303
2019.03.13-10:15,11491.2,2307
2019.03.13-10:20,11490.1,2306
2019.03.13-10:25,11497.7,2309
2019.03.13-10:30,11508.2,2311
2019.03.13-10:35,11507.2,2309
2019.03.13-10:40,11510.6,2308
2019.03.13-10:45,11517,2308
2019.03.13-10:50,11515.5,2308
2019.03.13-10:55,11517.7,2308
2019.03.13-11:00,11511.5,2307
2019.03.13-11:05,11512.5,2307
2019.03.13-11:10,11509.3,2306
2019.03.13-11:15,11513.2,2305
2019.03.13-11:25,11513.5,2305
2019.03.13-11:30,11516.4,2307
2019.03.13-11:35,11516,2308
2019.03.13-11:40,11517.8,2308
2019.03.13-11:45,11512.9,2308
2019.03.13-11:50,11510,2301
2019.03.13-11:55,11506.4,2302
2019.03.13-12:00,11514.8,2304
2019.03.13-12:05,11515.9,2303
2019.03.13-12:10,11515.9,2305
2019.03.13-12:15,11516.3,2305
2019.03.13-12:20,11512.4,2304
2019.03.13-12:25,11516.3,2303
2019.03.13-12:30,11517.1,2303
2019.03.13-12:35,11512.3,2303
2019.03.13-12:40,11514,2303
2019.03.13-12:45,11515.1,2303
2019.03.13-12:50,11513.4,2303
2019.03.13-12:55,11515.2,2304
2019.03.13-13:00,11510.6,2303
2019.03.13-13:05,11514.5,2303
2019.03.13-13:10,11519,2304
2019.03.13-13:15,11520.3,2304
2019.03.13-13:20,11518.6,2304
2019.03.13-13:30,11519.8,2304
2019.03.13-13:40,11526.4,2305
2019.03.13-13:50,11531.4,2305
2019.03.13-14:00,11530.8,2305
2019.03.13-14:05,11529.3,2306
2019.03.13-14:10,11526.9,2305
2019.03.13-14:15,11525.1,2306
2019.03.13-14:25,11526.1,2307
2019.03.13-14:30,11524.7,2307
2019.03.13-14:35,11523.1,2307
2019.03.13-14:45,11522.7,2306
2019.03.13-14:50,11522.7,2306
2019.03.13-14:55,11519.7,2305
2019.03.13-15:00,11515.2,2305
2019.03.13-15:05,11512.8,2305
2019.03.13-15:10,11518.5,2307
2019.03.13-15:15,11523.7,2307
2019.03.13-15:20,11523.9,2306
2019.03.13-15:25,11527.2,2307
2019.03.13-15:30,11527,2307
2019.03.13-15:35,11525.7,2306
2019.03.13-15:45,11523.5,2305
2019.03.13-15:50,11523.3,2306
2019.03.13-15:55,11526.3,2308
2019.03.13-16:00,11531.8,2305
2019.03.13-16:05,11526.9,2303
2019.03.13-16:10,11526.3,2302
2019.03.13-16:15,11531.9,2301
2019.03.13-16:20,11527.5,2302
2019.03.13-16:25,11528.3,2302
2019.03.13-16:30,11533.9,2303
2019.03.13-16:35,11537.3,2304
2019.03.13-16:40,11533.6,2303
2019.03.13-16:45,11545.7,2304
2019.03.13-16:50,11550.1,2306
2019.03.13-16:55,11548.4,2305
2019.03.13-17:00,11560,2307
2019.03.13-17:05,11567.9,2309
2019.03.13-17:10,11568.9,2308
2019.03.13-17:15,11579.7,2309
2019.03.13-17:20,11577.8,2308
2019.03.13-17:25,11577.3,2312
2019.03.13-17:30,11578,2313
2019.03.13-17:35,11574,2312
2019.03.13-17:40,11567.6,2312
2019.03.13-17:45,11565.6,2310
2019.03.14-09:45,11576.3,2308
2019.03.14-09:50,11572.5,2310
2019.03.14-09:55,11578.4,2311
2019.03.14-10:00,11579.3,2313
2019.03.14-10:05,11568.6,2313
2019.03.14-10:10,11562.3,2311
2019.03.14-10:15,11564.9,2312
2019.03.14-10:20,11574.4,2314
2019.03.14-10:25,11575.9,2315
2019.03.14-10:30,11572.9,2315
2019.03.14-10:35,11574.7,2315
2019.03.14-10:40,11582.6,2316
2019.03.14-10:45,11602,2318
2019.03.14-10:50,11617.5,2316
2019.03.14-10:55,11621.4,2317
2019.03.14-11:00,11626.4,2318
2019.03.14-11:05,11628.3,2318
2019.03.14-11:10,11623.7,2317
2019.03.14-11:15,11626.4,2318
2019.03.14-11:20,11619.3,2317
2019.03.14-11:25,11620.8,2319
2019.03.14-11:30,11623.7,2319
2019.03.14-11:35,11624.2,2318
2019.03.14-11:40,11628.8,2318
2019.03.14-11:45,11629.7,2318
2019.03.14-11:50,11628.8,2317
2019.03.14-11:55,11622.2,2316
2019.03.14-12:00,11585.6,2315
2019.03.14-12:05,11569,2315
2019.03.14-12:10,11584.2,2316
2019.03.14-12:15,11576,2316
2019.03.14-12:20,11572.7,2315
2019.03.14-12:25,11572.5,2313
2019.03.14-12:30,11570.5,2311
2019.03.14-12:35,11567,2311
2019.03.14-12:40,11570.4,2311
2019.03.14-12:45,11559.2,2311
2019.03.14-12:50,11544.9,2310
2019.03.14-12:55,11552.4,2312
2019.03.14-13:00,11547.9,2312
2019.03.14-13:05,11558.2,2313
2019.03.14-13:10,11559.8,2311
2019.03.14-13:15,11566.8,2312
2019.03.14-13:20,11572.3,2312
2019.03.14-13:25,11574.8,2313
2019.03.14-13:30,11572.4,2312
2019.03.14-13:35,11583.6,2313
2019.03.14-13:40,11582.6,2313
2019.03.14-13:45,11589.8,2311
2019.03.14-13:50,11586.9,2310
2019.03.14-13:55,11593.4,2311
2019.03.14-14:00,11598.7,2311
2019.03.14-14:05,11606.5,2311
2019.03.14-14:10,11606.5,2307
2019.03.14-14:15,11603.3,2309
2019.03.14-14:20,11608.7,2310
2019.03.14-14:25,11610.1,2311
2019.03.14-14:30,11616.2,2312
2019.03.14-14:35,11617.3,2312
2019.03.14-14:40,11620.4,2312
2019.03.14-14:45,11617.1,2311
2019.03.14-14:50,11616.1,2313
2019.03.14-14:55,11611.6,2311
2019.03.14-15:00,11608.2,2311
2019.03.14-15:05,11606.1,2310
2019.03.14-15:10,11606.1,2311
2019.03.14-15:15,11604.3,2311
2019.03.14-15:20,11604.8,2312
2019.03.14-15:25,11600.6,2311
2019.03.14-15:30,11596.6,2310
2019.03.14-15:35,11600.8,2310
2019.03.14-15:40,11593.6,2310
2019.03.14-15:45,11599.5,2311
2019.03.14-15:50,11602.2,2312
2019.03.14-15:55,11604.8,2313
2019.03.14-16:00,11582.7,2312
2019.03.14-16:05,11574.3,2310
2019.03.14-16:10,11585.3,2311
2019.03.14-16:15,11588.7,2311
2019.03.14-16:20,11591.5,2311
2019.03.14-16:25,11585.7,2312
2019.03.14-16:30,11584.6,2312
2019.03.14-16:35,11582.8,2312
2019.03.14-16:40,11577.4,2312
2019.03.14-16:50,11574.9,2313
2019.03.14-16:55,11577.6,2315
2019.03.14-17:00,11568.4,2313
2019.03.14-17:05,11567,2314
2019.03.14-17:10,11576,2315
2019.03.14-17:15,11580.4,2316
2019.03.14-17:20,11574.1,2314
2019.03.14-17:25,11570.2,2314
2019.03.14-17:30,11578,2315
2019.03.14-17:35,11581.3,2315
2019.03.14-17:40,11590.1,2316
2019.03.14-17:45,11587.6,2316
2019.03.15-09:45,11619.6,2322
2019.03.15-09:50,11625.9,2322
2019.03.15-09:55,11631.1,2321
2019.03.15-10:00,11598.7,2320
2019.03.15-10:05,11590.2,2320
2019.03.15-10:10,11593.8,2321
2019.03.15-10:15,11579.2,2317
2019.03.15-10:20,11584.6,2319
2019.03.15-10:35,11598.2,2317
2019.03.15-10:40,11594.6,2319
2019.03.15-10:45,11602.9,2320
2019.03.15-10:55,11600.1,2321
2019.03.15-11:00,11604.1,2321
2019.03.15-11:05,11602.8,2321
2019.03.15-11:10,11604.2,2321
2019.03.15-11:15,11596.4,2323
2019.03.15-11:20,11609.4,2325
2019.03.15-11:25,11608.1,2323
2019.03.15-11:30,11615.3,2325
2019.03.15-11:35,11619.7,2326
2019.03.15-11:40,11622.8,2327
2019.03.15-11:45,11618.5,2328
2019.03.15-11:50,11622.4,2328
2019.03.15-11:55,11621.2,2329
2019.03.15-12:00,11621.5,2330
2019.03.15-12:15,11622.4,2329
2019.03.15-12:30,11648.1,2330
2019.03.15-12:35,11655.4,2329
2019.03.15-12:40,11645.4,2330
2019.03.15-12:45,11652.4,2330
2019.03.15-12:50,11710.8,2332
2019.03.15-12:55,11695.2,2335
2019.03.15-13:00,11695.1,2334
2019.03.15-13:05,11709.4,2335
2019.03.15-13:10,11702.9,2337
2019.03.15-13:15,11691.6,2340
2019.03.15-13:20,11691,2341
2019.03.15-13:25,11687.7,2341
2019.03.15-13:30,11691.7,2340
2019.03.15-13:35,11700.1,2340
2019.03.15-13:40,11691.9,2340
2019.03.15-13:45,11685.6,2340
2019.03.15-13:50,11685.6,2341
2019.03.15-13:55,11689,2340
2019.03.15-14:00,11706,2339
2019.03.15-14:05,11700.8,2340
2019.03.15-14:15,11702.9,2338
2019.03.15-14:20,11693.4,2339
2019.03.15-14:25,11689.3,2338
2019.03.15-14:30,11689.7,2337
2019.03.15-14:35,11697.8,2336
2019.03.15-14:40,11698.2,2337
2019.03.15-14:45,11692.6,2337
2019.03.15-14:50,11696.5,2340
2019.03.15-14:55,11693.8,2338
2019.03.15-15:00,11685.3,2337
2019.03.15-15:05,11693.8,2336
2019.03.15-15:10,11690,2336
2019.03.15-15:15,11687.4,2338
2019.03.15-15:20,11682.9,2339
2019.03.15-15:25,11680,2340
2019.03.15-15:30,11685.8,2344
2019.03.15-15:35,11683.7,2344
2019.03.15-15:40,11696,2345
2019.03.15-15:45,11695,2345
2019.03.15-15:50,11696.2,2349
2019.03.15-15:55,11685.1,2347
2019.03.15-16:00,11681.6,2351
2019.03.15-16:05,11665,2353
2019.03.15-16:10,11654.1,2354
2019.03.15-16:15,11639.9,2356
2019.03.15-16:20,11630,2352
2019.03.15-16:25,11641.9,2353
2019.03.15-16:30,11643,2351
2019.03.15-16:35,11632.6,2352
2019.03.15-16:40,11637.5,2354
2019.03.15-16:45,11629.8,2354
2019.03.15-16:50,11619.4,2353
2019.03.15-16:55,11625.3,2352
2019.03.15-17:00,11630.4,2352
2019.03.15-17:05,11636.3,2352
2019.03.15-17:10,11647.3,2351
2019.03.15-17:15,11656.1,2348
2019.03.15-17:20,11651.1,2349
2019.03.15-17:30,11641.4,2349
2019.03.15-17:35,11634.8,2349
2019.03.15-17:40,11638.8,2352
2019.03.15-17:45,11649.7,2351
2019.03.18-09:45,11698.4,2350
2019.03.18-09:50,11694.8,2350
2019.03.18-09:55,11692.6,2348
2019.03.18-10:00,11684.9,2350
2019.03.18-10:05,11689.2,2348
2019.03.18-10:10,11696.7,2348
2019.03.18-10:15,11698.2,2349
2019.03.18-10:20,11695,2348
2019.03.18-10:25,11688.1,2346
2019.03.18-10:30,11702.6,2347
2019.03.18-10:35,11702.6,2347
2019.03.18-10:40,11694.1,2348
2019.03.18-10:45,11689.7,2349
2019.03.18-10:50,11693.2,2348
2019.03.18-10:55,11697.5,2349
2019.03.18-11:00,11697.4,2348
2019.03.18-11:05,11693.9,2346
2019.03.18-11:10,11689.4,2346
2019.03.18-11:15,11678.6,2346
2019.03.18-11:20,11673.7,2343
2019.03.18-11:25,11681.9,2345
2019.03.18-11:30,11682.3,2346
2019.03.18-11:35,11680.4,2349
2019.03.18-11:40,11684.1,2351
2019.03.18-11:45,11689.2,2356
2019.03.18-11:50,11689,2355
2019.03.18-11:55,11684.9,2355
2019.03.18-12:00,11680.6,2354
2019.03.18-12:05,11676.2,2352
2019.03.18-12:10,11678.4,2351
2019.03.18-12:15,11671.7,2351
2019.03.18-12:20,11663.3,2351
2019.03.18-12:25,11665.6,2351
2019.03.18-12:30,11664.9,2351
2019.03.18-12:35,11662,2350
2019.03.18-12:40,11664.1,2350
2019.03.18-12:45,11671.6,2351
2019.03.18-12:55,11665.1,2351
2019.03.18-13:00,11665.8,2351
2019.03.18-13:20,11670.9,2350
2019.03.18-13:25,11664.3,2349
2019.03.18-13:30,11666.8,2349
2019.03.18-13:35,11669.7,2351
2019.03.18-13:50,11663.2,2350
2019.03.18-13:55,11661.4,2351
2019.03.18-14:00,11662.5,2350
2019.03.18-14:05,11653.2,2350
2019.03.18-14:10,11649.9,2350
2019.03.18-14:20,11655.2,2350
2019.03.18-14:25,11654.6,2350
2019.03.18-14:30,11652.3,2349
2019.03.18-14:35,11655.7,2350
2019.03.18-14:40,11657.5,2349
2019.03.18-14:55,11646.9,2347
2019.03.18-15:00,11645.4,2349
2019.03.18-15:05,11649.2,2348
2019.03.18-15:10,11648.9,2348
2019.03.18-15:15,11650.3,2347
2019.03.18-15:20,11649.3,2346
2019.03.18-15:25,11653.8,2344
2019.03.18-15:30,11654.5,2347
2019.03.18-15:35,11658,2347
2019.03.18-15:40,11664.4,2346
2019.03.18-15:45,11665.9,2347
2019.03.18-15:50,11666.6,2349
2019.03.18-15:55,11666.5,2351
2019.03.18-16:00,11662.4,2352
2019.03.18-16:05,11667.1,2350
2019.03.18-16:10,11664.9,2349
2019.03.18-16:25,11669.4,2349
2019.03.18-16:30,11667.9,2346
2019.03.18-16:35,11663.5,2345
2019.03.18-16:40,11668,2346
2019.03.18-16:45,11670.5,2346
2019.03.18-17:00,11666.4,2346
2019.03.18-17:05,11665.4,2349
2019.03.18-17:10,11666,2348
2019.03.18-17:15,11655.7,2346
2019.03.18-17:20,11657,2345
2019.03.18-17:25,11658,2346
2019.03.18-17:30,11647.3,2344
2019.03.18-17:35,11643.2,2345
2019.03.18-17:40,11639.9,2346
2019.03.18-17:45,11640.8,2345
2019.03.19-09:45,11660.9,2348
2019.03.19-09:50,11669.8,2347
2019.03.19-09:55,11665.7,2347
2019.03.19-10:00,11672.8,2350
2019.03.19-10:05,11658,2348
2019.03.19-10:10,11652.1,2347
2019.03.19-10:15,11658.5,2349
2019.03.19-10:20,11660.5,2348
2019.03.19-10:25,11660.6,2347
2019.03.19-10:30,11678,2352
2019.03.19-10:35,11680.2,2352
2019.03.19-10:40,11690.8,2352
2019.03.19-10:45,11694.5,2354
2019.03.19-10:50,11705.8,2354
2019.03.19-10:55,11700.6,2353
2019.03.19-11:00,11700.1,2353
2019.03.19-11:05,11702,2352
2019.03.19-11:15,11721.7,2354
2019.03.19-11:20,11714.4,2353
2019.03.19-11:25,11714.5,2353
2019.03.19-11:30,11723.8,2354
2019.03.19-11:35,11721.3,2354
2019.03.19-11:40,11723.9,2354
2019.03.19-11:45,11733.8,2355
2019.03.19-11:50,11734.5,2355
2019.03.19-11:55,11731,2355
2019.03.19-12:00,11726,2355
2019.03.19-12:05,11723.4,2357
2019.03.19-12:10,11719.5,2356
2019.03.19-12:15,11724.9,2359
2019.03.19-12:20,11727.5,2360
2019.03.19-12:25,11731.2,2359
2019.03.19-12:30,11741.9,2359
2019.03.19-12:35,11742,2359
2019.03.19-12:40,11753.3,2360
2019.03.19-12:45,11754.3,2360
2019.03.19-12:50,11761.5,2360
2019.03.19-12:55,11762,2361
2019.03.19-13:00,11762.5,2360
2019.03.19-13:10,11761.5,2359
2019.03.19-13:15,11764.4,2360
2019.03.19-13:20,11758.5,2359
2019.03.19-13:25,11760.9,2359
2019.03.19-13:35,11761.5,2358
2019.03.19-14:00,11773,2360
2019.03.19-14:05,11776.3,2361
2019.03.19-14:10,11775.9,2360
2019.03.19-14:15,11787.4,2361
2019.03.19-14:20,11788.6,2360
2019.03.19-14:25,11786.7,2360
2019.03.19-14:30,11787.5,2360
2019.03.19-14:35,11782.5,2361
2019.03.19-14:40,11784.3,2362
2019.03.19-14:45,11785,2361
2019.03.19-14:50,11793.2,2364
2019.03.19-14:55,11794.3,2363
2019.03.19-15:00,11803.2,2363
2019.03.19-15:05,11805,2364
2019.03.19-15:10,11803.1,2362
2019.03.19-15:20,11804.4,2363
2019.03.19-15:25,11808.8,2361
2019.03.19-15:30,11809.8,2362
2019.03.19-15:35,11812.6,2362
2019.03.19-15:40,11802.7,2359
2019.03.19-15:45,11810.5,2354
2019.03.19-15:50,11816.8,2354
2019.03.19-15:55,11810.1,2350
2019.03.19-16:00,11815.2,2350
2019.03.19-16:05,11820.9,2349
2019.03.19-16:10,11815.6,2350
2019.03.19-16:15,11818.1,2352
2019.03.19-16:20,11806.8,2350
2019.03.19-16:25,11801.9,2350
2019.03.19-16:30,11808.4,2352
2019.03.19-16:35,11806.7,2352
2019.03.19-16:40,11801.7,2348
2019.03.19-16:45,11797.9,2348
2019.03.19-16:50,11793.8,2345
2019.03.19-16:55,11780,2345
2019.03.19-17:00,11777.1,2347
2019.03.19-17:05,11778.4,2349
2019.03.19-17:10,11782.4,2348
2019.03.19-17:15,11785.5,2346
2019.03.19-17:20,11787.4,2347
2019.03.19-17:25,11781.3,2347
2019.03.19-17:30,11792.2,2350
2019.03.19-17:35,11793,2351
2019.03.19-17:40,11795.3,2350
2019.03.19-17:45,11797.6,2351
2019.03.20-09:45,11710.2,2346
2019.03.20-09:50,11716.3,2347
2019.03.20-09:55,11711.5,2347
2019.03.20-10:00,11707.8,2349
2019.03.20-10:05,11704.8,2348
2019.03.20-10:10,11703.1,2347
2019.03.20-10:15,11690.3,2348
2019.03.20-10:20,11696.3,2349
2019.03.20-10:25,11699.5,2349
2019.03.20-10:30,11713.7,2354
2019.03.20-10:35,11712.2,2353
2019.03.20-10:40,11718.3,2353
2019.03.20-10:45,11714.5,2351
2019.03.20-10:50,11715.5,2351
2019.03.20-10:55,11721.2,2352
2019.03.20-11:00,11680.2,2350
2019.03.20-11:05,11687.9,2349
2019.03.20-11:10,11679.3,2345
2019.03.20-11:15,11685.1,2343
2019.03.20-11:20,11677.2,2344
2019.03.20-11:25,11683.1,2346
2019.03.20-11:30,11676.1,2345
2019.03.20-11:35,11668.3,2343
2019.03.20-11:40,11667.9,2344
2019.03.20-11:45,11672.6,2347
2019.03.20-11:50,11654.5,2345
2019.03.20-11:55,11654.9,2346
2019.03.20-12:00,11656,2346
